timestamp,occupied,capacity,available,occupancy_pct,hour,day_of_week,is_weekend,is_peak_hour,lag1,lag2,lag4,roll4,available_15,available_30,available_45,available_60
2016-11-10 11:45:00,196.0,577,381.0,33.96880415944541,11.75,3,0,0,386.0,391.0,428.33333333333337,405.58333333333337,376.0,369.0,369.0,369.0
2016-11-10 12:00:00,201.0,577,376.0,34.835355285961874,12.0,3,0,0,381.0,386.0,417.0,393.75,369.0,369.0,369.0,369.0
2016-11-10 12:15:00,208.0,577,369.0,36.04852686308492,12.25,3,0,0,376.0,381.0,391.0,383.5,369.0,369.0,369.0,373.0
2016-11-10 12:30:00,208.0,577,369.0,36.04852686308492,12.5,3,0,0,369.0,376.0,386.0,378.0,369.0,369.0,373.0,377.0
2016-11-10 12:45:00,208.0,577,369.0,36.04852686308492,12.75,3,0,0,369.0,369.0,381.0,373.75,369.0,373.0,377.0,376.5
2016-11-10 13:00:00,208.0,577,369.0,36.04852686308492,13.0,3,0,0,369.0,369.0,376.0,370.75,373.0,377.0,376.5,376.0
2016-11-10 13:15:00,204.0,577,373.0,35.35528596187175,13.25,3,0,0,369.0,369.0,369.0,369.0,377.0,376.5,376.0,387.0
2016-11-10 13:30:00,200.0,577,377.0,34.66204506065858,13.5,3,0,0,373.0,369.0,369.0,370.0,376.5,376.0,387.0,396.33333333333337
2016-11-10 13:45:00,200.5,577,376.5,34.748700173310226,13.75,3,0,0,377.0,373.0,369.0,372.0,376.0,387.0,396.33333333333337,405.66666666666663
2016-11-10 14:00:00,201.0,577,376.0,34.835355285961874,14.0,3,0,0,376.5,377.0,369.0,373.875,387.0,396.33333333333337,405.66666666666663,415.0
2016-11-10 14:15:00,190.0,577,387.0,32.92894280762565,14.25,3,0,0,376.0,376.5,373.0,375.625,396.33333333333337,405.66666666666663,415.0,424.0
2016-11-10 14:30:00,180.66666666666666,577,396.33333333333337,31.311380704794917,14.5,3,0,0,387.0,376.0,377.0,379.125,405.66666666666663,415.0,424.0,426.0
2016-11-10 14:45:00,171.33333333333334,577,405.66666666666663,29.693818601964182,14.75,3,0,0,396.33333333333337,387.0,376.5,383.95833333333337,415.0,424.0,426.0,428.0
2016-11-10 15:00:00,162.0,577,415.0,28.07625649913345,15.0,3,0,0,405.66666666666663,396.33333333333337,376.0,391.25,424.0,426.0,428.0,430.0
2016-11-10 15:15:00,153.0,577,424.0,26.51646447140381,15.25,3,0,0,415.0,405.66666666666663,387.0,401.0,426.0,428.0,430.0,441.0
2016-11-10 15:30:00,151.0,577,426.0,26.16984402079723,15.5,3,0,0,424.0,415.0,396.33333333333337,410.25,428.0,430.0,441.0,442.53968253968253
2016-11-10 15:45:00,149.0,577,428.0,25.82322357019064,15.75,3,0,0,426.0,424.0,405.66666666666663,417.66666666666663,430.0,441.0,442.53968253968253,444.07936507936506
2016-11-11 09:00:00,63.0,577,514.0,10.918544194107453,9.0,4,0,1,521.0,528.0,538.0,530.5,495.0,481.6666666666667,468.3333333333333,455.0
2016-11-11 09:15:00,82.0,577,495.0,14.211438474870016,9.25,4,0,1,514.0,521.0,535.0,524.5,481.6666666666667,468.3333333333333,455.0,430.0
2016-11-11 09:30:00,95.33333333333333,577,481.6666666666667,16.52224147891392,9.5,4,0,1,495.0,514.0,528.0,514.5,468.3333333333333,455.0,430.0,422.66666666666663
2016-11-11 09:45:00,108.66666666666667,577,468.3333333333333,18.833044482957828,9.75,4,0,1,481.6666666666667,495.0,521.0,502.9166666666667,455.0,430.0,422.66666666666663,415.33333333333337
2016-11-11 10:00:00,122.0,577,455.0,21.143847487001732,10.0,4,0,1,468.3333333333333,481.6666666666667,514.0,489.75,430.0,422.66666666666663,415.33333333333337,408.0
2016-11-11 10:15:00,147.0,577,430.0,25.476603119584055,10.25,4,0,0,455.0,468.3333333333333,495.0,475.0,422.66666666666663,415.33333333333337,408.0,386.0
2016-11-11 10:30:00,154.33333333333334,577,422.66666666666663,26.747544771808208,10.5,4,0,0,430.0,455.0,481.6666666666667,458.75,415.33333333333337,408.0,386.0,387.0
2016-11-11 10:45:00,161.66666666666666,577,415.33333333333337,28.018486424032353,10.75,4,0,0,422.66666666666663,430.0,468.3333333333333,444.0,408.0,386.0,387.0,388.0
2016-11-11 11:00:00,169.0,577,408.0,29.289428076256502,11.0,4,0,0,415.33333333333337,422.66666666666663,455.0,430.75,386.0,387.0,388.0,389.0
2016-11-11 11:15:00,191.0,577,386.0,33.10225303292894,11.25,4,0,0,408.0,415.33333333333337,430.0,419.0,387.0,388.0,389.0,399.0
2016-11-11 11:30:00,190.0,577,387.0,32.92894280762565,11.5,4,0,0,386.0,408.0,422.66666666666663,408.0,388.0,389.0,399.0,403.66666666666663
2016-11-11 11:45:00,189.0,577,388.0,32.755632582322356,11.75,4,0,0,387.0,386.0,415.33333333333337,399.08333333333337,389.0,399.0,403.66666666666663,408.33333333333337
2016-11-11 12:00:00,188.0,577,389.0,32.582322357019066,12.0,4,0,0,388.0,387.0,408.0,392.25,399.0,403.66666666666663,408.33333333333337,413.0
2016-11-11 12:15:00,178.0,577,399.0,30.849220103986134,12.25,4,0,0,389.0,388.0,386.0,387.5,403.66666666666663,408.33333333333337,413.0,412.0
2016-11-11 12:30:00,173.33333333333334,577,403.66666666666663,30.040439052570772,12.5,4,0,0,399.0,389.0,387.0,390.75,408.33333333333337,413.0,412.0,411.0
2016-11-11 12:45:00,168.66666666666666,577,408.33333333333337,29.2316580011554,12.75,4,0,0,403.66666666666663,399.0,388.0,394.91666666666663,413.0,412.0,411.0,409.0
2016-11-11 13:00:00,164.0,577,413.0,28.422876949740033,13.0,4,0,0,408.33333333333337,403.66666666666663,389.0,400.0,412.0,411.0,409.0,407.0
2016-11-11 13:15:00,165.0,577,412.0,28.596187175043326,13.25,4,0,0,413.0,408.33333333333337,399.0,406.0,411.0,409.0,407.0,416.0
2016-11-11 13:30:00,166.0,577,411.0,28.769497400346623,13.5,4,0,0,412.0,413.0,403.66666666666663,409.25,409.0,407.0,416.0,415.66666666666663
2016-11-11 13:45:00,168.0,577,409.0,29.116117850953206,13.75,4,0,0,411.0,412.0,408.33333333333337,411.08333333333337,407.0,416.0,415.66666666666663,415.33333333333337
2016-11-11 14:00:00,170.0,577,407.0,29.462738301559792,14.0,4,0,0,409.0,411.0,413.0,411.25,416.0,415.66666666666663,415.33333333333337,415.0
2016-11-11 14:15:00,161.0,577,416.0,27.902946273830153,14.25,4,0,0,407.0,409.0,412.0,409.75,415.66666666666663,415.33333333333337,415.0,425.0
2016-11-11 14:30:00,161.33333333333334,577,415.66666666666663,27.960716348931253,14.5,4,0,0,416.0,407.0,411.0,410.75,415.33333333333337,415.0,425.0,435.0
2016-11-11 14:45:00,161.66666666666666,577,415.33333333333337,28.018486424032353,14.75,4,0,0,415.66666666666663,416.0,409.0,411.91666666666663,415.0,425.0,435.0,437.0
2016-11-11 15:00:00,162.0,577,415.0,28.07625649913345,15.0,4,0,0,415.33333333333337,415.66666666666663,407.0,413.5,425.0,435.0,437.0,439.0
2016-11-11 15:15:00,152.0,577,425.0,26.343154246100518,15.25,4,0,0,415.0,415.33333333333337,416.0,415.5,435.0,437.0,439.0,446.0
2016-11-11 15:30:00,142.0,577,435.0,24.610051993067593,15.5,4,0,0,425.0,415.0,415.66666666666663,417.75,437.0,439.0,446.0,453.0
2016-11-11 15:45:00,140.0,577,437.0,24.263431542461007,15.75,4,0,0,435.0,425.0,415.33333333333337,422.58333333333337,439.0,446.0,453.0,454.4677419354839
2016-11-11 16:00:00,138.0,577,439.0,23.91681109185442,16.0,4,0,0,437.0,435.0,415.0,428.0,446.0,453.0,454.4677419354839,455.93548387096774
2016-11-12 09:00:00,50.0,577,527.0,8.665511265164644,9.0,5,1,1,531.3333333333334,535.6666666666666,544.0,537.75,504.0,487.0,470.0,453.0
2016-11-12 09:15:00,73.0,577,504.0,12.65164644714038,9.25,5,1,1,527.0,531.3333333333334,540.0,533.5,487.0,470.0,453.0,418.0
2016-11-12 09:30:00,90.0,577,487.0,15.597920277296359,9.5,5,1,1,504.0,527.0,535.6666666666666,524.5,470.0,453.0,418.0,400.33333333333337
2016-11-12 09:45:00,107.0,577,470.0,18.544194107452338,9.75,5,1,1,487.0,504.0,531.3333333333334,512.3333333333334,453.0,418.0,400.33333333333337,382.66666666666663
2016-11-12 10:00:00,124.0,577,453.0,21.49046793760832,10.0,5,1,1,470.0,487.0,527.0,497.0,418.0,400.33333333333337,382.66666666666663,365.0
2016-11-12 10:15:00,159.0,577,418.0,27.55632582322357,10.25,5,1,0,453.0,470.0,504.0,478.5,400.33333333333337,382.66666666666663,365.0,345.5
2016-11-12 10:30:00,176.66666666666666,577,400.33333333333337,30.618139803581744,10.5,5,1,0,418.0,453.0,487.0,457.0,382.66666666666663,365.0,345.5,326.0
2016-11-12 10:45:00,194.33333333333334,577,382.66666666666663,33.67995378393992,10.75,5,1,0,400.33333333333337,418.0,470.0,435.33333333333337,365.0,345.5,326.0,306.0
2016-11-12 11:00:00,212.0,577,365.0,36.741767764298096,11.0,5,1,0,382.66666666666663,400.33333333333337,453.0,413.5,345.5,326.0,306.0,286.0
2016-11-12 11:15:00,231.5,577,345.5,40.121317157712305,11.25,5,1,0,365.0,382.66666666666663,418.0,391.5,326.0,306.0,286.0,271.0
2016-11-12 11:30:00,251.0,577,326.0,43.500866551126514,11.5,5,1,0,345.5,365.0,400.33333333333337,373.375,306.0,286.0,271.0,266.0
2016-11-12 11:45:00,271.0,577,306.0,46.96707105719237,11.75,5,1,0,326.0,345.5,382.66666666666663,354.79166666666663,286.0,271.0,266.0,261.0
2016-11-12 12:00:00,291.0,577,286.0,50.43327556325823,12.0,5,1,0,306.0,326.0,365.0,335.625,271.0,266.0,261.0,256.0
2016-11-12 12:15:00,306.0,577,271.0,53.03292894280762,12.25,5,1,0,286.0,306.0,345.5,315.875,266.0,261.0,256.0,236.0
2016-11-12 12:30:00,311.0,577,266.0,53.89948006932409,12.5,5,1,0,271.0,286.0,326.0,297.25,261.0,256.0,236.0,222.0
2016-11-12 12:45:00,316.0,577,261.0,54.76603119584056,12.75,5,1,0,266.0,271.0,306.0,282.25,256.0,236.0,222.0,208.0
2016-11-12 13:00:00,321.0,577,256.0,55.63258232235702,13.0,5,1,0,261.0,266.0,286.0,271.0,236.0,222.0,208.0,194.0
2016-11-12 13:15:00,341.0,577,236.0,59.09878682842288,13.25,5,1,0,256.0,261.0,271.0,263.5,222.0,208.0,194.0,161.0
2016-11-12 13:30:00,355.0,577,222.0,61.52512998266898,13.5,5,1,0,236.0,256.0,266.0,254.75,208.0,194.0,161.0,150.0
2016-11-12 13:45:00,369.0,577,208.0,63.951473136915084,13.75,5,1,0,222.0,236.0,261.0,243.75,194.0,161.0,150.0,139.0
2016-11-12 14:00:00,383.0,577,194.0,66.37781629116117,14.0,5,1,0,208.0,222.0,256.0,230.5,161.0,150.0,139.0,128.0
2016-11-12 14:15:00,416.0,577,161.0,72.09705372616985,14.25,5,1,0,194.0,208.0,236.0,215.0,150.0,139.0,128.0,135.0
2016-11-12 14:30:00,427.0,577,150.0,74.00346620450607,14.5,5,1,0,161.0,194.0,222.0,196.25,139.0,128.0,135.0,143.0
2016-11-12 14:45:00,438.0,577,139.0,75.90987868284229,14.75,5,1,0,150.0,161.0,208.0,178.25,128.0,135.0,143.0,151.0
2016-11-12 15:00:00,449.0,577,128.0,77.81629116117851,15.0,5,1,0,139.0,150.0,194.0,161.0,135.0,143.0,151.0,159.0
2016-11-12 15:15:00,442.0,577,135.0,76.60311958405546,15.25,5,1,0,128.0,139.0,161.0,144.5,143.0,151.0,159.0,190.0
2016-11-12 15:30:00,434.0,577,143.0,75.21663778162912,15.5,5,1,0,135.0,128.0,150.0,138.0,151.0,159.0,190.0,221.0
2016-11-12 15:45:00,426.0,577,151.0,73.83015597920277,15.75,5,1,0,143.0,135.0,139.0,136.25,159.0,190.0,221.0,226.3709677419355
2016-11-12 16:00:00,418.0,577,159.0,72.44367417677643,16.0,5,1,0,151.0,143.0,128.0,139.25,190.0,221.0,226.3709677419355,231.74193548387098
2016-11-13 09:00:00,27.0,577,550.0,4.679376083188909,9.0,6,1,1,551.0,552.0,554.0,552.5,549.5,549.0,547.0,545.0
2016-11-13 09:15:00,27.5,577,549.5,4.766031195840554,9.25,6,1,1,550.0,551.0,553.0,551.5,549.0,547.0,545.0,538.0
2016-11-13 09:30:00,28.0,577,549.0,4.852686308492201,9.5,6,1,1,549.5,550.0,552.0,550.625,547.0,545.0,538.0,531.0
2016-11-13 09:45:00,30.0,577,547.0,5.1993067590987865,9.75,6,1,1,549.0,549.5,551.0,549.875,545.0,538.0,531.0,519.5
2016-11-13 10:00:00,32.0,577,545.0,5.545927209705372,10.0,6,1,1,547.0,549.0,550.0,548.875,538.0,531.0,519.5,508.0
2016-11-13 10:15:00,39.0,577,538.0,6.759098786828423,10.25,6,1,0,545.0,547.0,549.5,547.625,531.0,519.5,508.0,482.0
2016-11-13 10:30:00,46.0,577,531.0,7.9722703639514725,10.5,6,1,0,538.0,545.0,549.0,544.75,519.5,508.0,482.0,471.0
2016-11-13 10:45:00,57.5,577,519.5,9.965337954939342,10.75,6,1,0,531.0,538.0,547.0,540.25,508.0,482.0,471.0,460.0
2016-11-13 11:00:00,69.0,577,508.0,11.95840554592721,11.0,6,1,0,519.5,531.0,545.0,533.375,482.0,471.0,460.0,449.0
2016-11-13 11:15:00,95.0,577,482.0,16.464471403812826,11.25,6,1,0,508.0,519.5,538.0,524.125,471.0,460.0,449.0,423.0
2016-11-13 11:30:00,106.0,577,471.0,18.370883882149048,11.5,6,1,0,482.0,508.0,531.0,510.125,460.0,449.0,423.0,410.66666666666663
2016-11-13 11:45:00,117.0,577,460.0,20.27729636048527,11.75,6,1,0,471.0,482.0,519.5,495.125,449.0,423.0,410.66666666666663,398.33333333333337
2016-11-13 12:00:00,128.0,577,449.0,22.183708838821488,12.0,6,1,0,460.0,471.0,508.0,480.25,423.0,410.66666666666663,398.33333333333337,386.0
2016-11-13 12:15:00,154.0,577,423.0,26.689774696707108,12.25,6,1,0,449.0,460.0,482.0,465.5,410.66666666666663,398.33333333333337,386.0,379.5
2016-11-13 12:30:00,166.33333333333334,577,410.66666666666663,28.82726747544772,12.5,6,1,0,423.0,449.0,471.0,450.75,398.33333333333337,386.0,379.5,373.0
2016-11-13 12:45:00,178.66666666666666,577,398.33333333333337,30.964760254188327,12.75,6,1,0,410.66666666666663,423.0,460.0,435.66666666666663,386.0,379.5,373.0,365.0
2016-11-13 13:00:00,191.0,577,386.0,33.10225303292894,13.0,6,1,0,398.33333333333337,410.66666666666663,449.0,420.25,379.5,373.0,365.0,357.0
2016-11-13 13:15:00,197.5,577,379.5,34.22876949740035,13.25,6,1,0,386.0,398.33333333333337,423.0,404.5,373.0,365.0,357.0,344.0
2016-11-13 13:30:00,204.0,577,373.0,35.35528596187175,13.5,6,1,0,379.5,386.0,410.66666666666663,393.625,365.0,357.0,344.0,348.33333333333337
2016-11-13 13:45:00,212.0,577,365.0,36.741767764298096,13.75,6,1,0,373.0,379.5,398.33333333333337,384.20833333333337,357.0,344.0,348.33333333333337,352.66666666666663
2016-11-13 14:00:00,220.0,577,357.0,38.128249566724435,14.0,6,1,0,365.0,373.0,386.0,375.875,344.0,348.33333333333337,352.66666666666663,357.0
2016-11-13 14:15:00,233.0,577,344.0,40.38128249566724,14.25,6,1,0,357.0,365.0,379.5,368.625,348.33333333333337,352.66666666666663,357.0,372.0
2016-11-13 14:30:00,228.66666666666666,577,348.33333333333337,39.63027151935297,14.5,6,1,0,344.0,357.0,373.0,359.75,352.66666666666663,357.0,372.0,383.66666666666663
2016-11-13 14:45:00,224.33333333333334,577,352.66666666666663,38.879260543038704,14.75,6,1,0,348.33333333333337,344.0,365.0,353.58333333333337,357.0,372.0,383.66666666666663,395.33333333333337
2016-11-13 15:00:00,220.0,577,357.0,38.128249566724435,15.0,6,1,0,352.66666666666663,348.33333333333337,357.0,350.5,372.0,383.66666666666663,395.33333333333337,407.0
2016-11-13 15:15:00,205.0,577,372.0,35.52859618717504,15.25,6,1,0,357.0,352.66666666666663,344.0,350.5,383.66666666666663,395.33333333333337,407.0,444.0
2016-11-13 15:30:00,193.33333333333334,577,383.66666666666663,33.506643558636625,15.5,6,1,0,372.0,357.0,348.33333333333337,357.5,395.33333333333337,407.0,444.0,445.6190476190476
2016-11-13 15:45:00,181.66666666666666,577,395.33333333333337,31.484690930098207,15.75,6,1,0,383.66666666666663,372.0,352.66666666666663,366.33333333333326,407.0,444.0,445.6190476190476,447.23809523809524
2016-11-14 09:00:00,42.0,577,535.0,7.279029462738301,9.0,0,0,1,538.0,541.0,546.0,542.125,516.0,508.0,500.0,492.0
2016-11-14 09:15:00,61.0,577,516.0,10.571923743500866,9.25,0,0,1,535.0,538.0,543.5,539.375,508.0,500.0,492.0,478.0
2016-11-14 09:30:00,69.0,577,508.0,11.95840554592721,9.5,0,0,1,516.0,535.0,541.0,532.5,500.0,492.0,478.0,468.0
2016-11-14 09:45:00,77.0,577,500.0,13.344887348353554,9.75,0,0,1,508.0,516.0,538.0,524.25,492.0,478.0,468.0,458.0
2016-11-14 10:00:00,85.0,577,492.0,14.731369150779896,10.0,0,0,1,500.0,508.0,535.0,514.75,478.0,468.0,458.0,448.0
2016-11-14 10:15:00,99.0,577,478.0,17.157712305025996,10.25,0,0,0,492.0,500.0,516.0,504.0,468.0,458.0,448.0,442.0
2016-11-14 10:30:00,109.0,577,468.0,18.890814558058924,10.5,0,0,0,478.0,492.0,508.0,494.5,458.0,448.0,442.0,434.33333333333337
2016-11-14 10:45:00,119.0,577,458.0,20.623916811091856,10.75,0,0,0,468.0,478.0,500.0,484.5,448.0,442.0,434.33333333333337,426.66666666666663
2016-11-14 11:00:00,129.0,577,448.0,22.357019064124785,11.0,0,0,0,458.0,468.0,492.0,474.0,442.0,434.33333333333337,426.66666666666663,419.0
2016-11-14 11:15:00,135.0,577,442.0,23.39688041594454,11.25,0,0,0,448.0,458.0,478.0,463.0,434.33333333333337,426.66666666666663,419.0,423.0
2016-11-14 11:30:00,142.66666666666666,577,434.33333333333337,24.725592143269782,11.5,0,0,0,442.0,448.0,468.0,454.0,426.66666666666663,419.0,423.0,420.0
2016-11-14 11:45:00,150.33333333333334,577,426.66666666666663,26.054303870595035,11.75,0,0,0,434.33333333333337,442.0,458.0,445.58333333333337,419.0,423.0,420.0,417.0
2016-11-14 12:00:00,158.0,577,419.0,27.38301559792028,12.0,0,0,0,426.66666666666663,434.33333333333337,448.0,437.75,423.0,420.0,417.0,414.0
2016-11-14 12:15:00,154.0,577,423.0,26.689774696707108,12.25,0,0,0,419.0,426.66666666666663,442.0,430.5,420.0,417.0,414.0,425.0
2016-11-14 12:30:00,157.0,577,420.0,27.209705372616984,12.5,0,0,0,423.0,419.0,434.33333333333337,425.75,417.0,414.0,425.0,428.0
2016-11-14 12:45:00,160.0,577,417.0,27.729636048526864,12.75,0,0,0,420.0,423.0,426.66666666666663,422.16666666666663,414.0,425.0,428.0,431.0
2016-11-14 13:00:00,163.0,577,414.0,28.249566724436743,13.0,0,0,0,417.0,420.0,419.0,419.75,425.0,428.0,431.0,434.0
2016-11-14 13:15:00,152.0,577,425.0,26.343154246100518,13.25,0,0,0,414.0,417.0,423.0,418.5,428.0,431.0,434.0,442.5
2016-11-14 13:30:00,149.0,577,428.0,25.82322357019064,13.5,0,0,0,425.0,414.0,420.0,419.0,431.0,434.0,442.5,451.0
2016-11-14 13:45:00,146.0,577,431.0,25.30329289428076,13.75,0,0,0,428.0,425.0,417.0,421.0,434.0,442.5,451.0,453.5
2016-11-14 14:00:00,143.0,577,434.0,24.783362218370883,14.0,0,0,0,431.0,428.0,414.0,424.5,442.5,451.0,453.5,456.0
2016-11-14 14:15:00,134.5,577,442.5,23.310225303292896,14.25,0,0,0,434.0,431.0,425.0,429.5,451.0,453.5,456.0,464.0
2016-11-14 14:30:00,126.0,577,451.0,21.837088388214905,14.5,0,0,0,442.5,434.0,428.0,433.875,453.5,456.0,464.0,467.3333333333333
2016-11-14 14:45:00,123.5,577,453.5,21.403812824956674,14.75,0,0,0,451.0,442.5,431.0,439.625,456.0,464.0,467.3333333333333,470.6666666666667
2016-11-14 15:00:00,121.0,577,456.0,20.97053726169844,15.0,0,0,0,453.5,451.0,434.0,445.25,464.0,467.3333333333333,470.6666666666667,474.0
2016-11-14 15:15:00,113.0,577,464.0,19.584055459272097,15.25,0,0,0,456.0,453.5,442.5,450.75,467.3333333333333,470.6666666666667,474.0,488.0
2016-11-14 15:30:00,109.66666666666667,577,467.3333333333333,19.00635470826112,15.5,0,0,0,464.0,456.0,451.0,456.125,470.6666666666667,474.0,488.0,488.9193548387097
2016-11-14 15:45:00,106.33333333333333,577,470.6666666666667,18.428653957250145,15.75,0,0,0,467.3333333333333,464.0,453.5,460.2083333333333,474.0,488.0,488.9193548387097,489.8387096774194
2016-11-15 08:45:00,47.0,577,530.0,8.145580589254767,8.75,1,0,1,539.0,541.0,545.0,542.0,519.3333333333334,508.6666666666667,498.0,464.0
2016-11-15 09:00:00,57.666666666666664,577,519.3333333333334,9.99422299248989,9.0,1,0,1,530.0,539.0,543.0,538.25,508.6666666666667,498.0,464.0,444.66666666666663
2016-11-15 09:15:00,68.33333333333333,577,508.6666666666667,11.842865395725013,9.25,1,0,1,519.3333333333334,530.0,541.0,532.3333333333334,498.0,464.0,444.66666666666663,425.33333333333337
2016-11-15 09:30:00,79.0,577,498.0,13.69150779896014,9.5,1,0,1,508.6666666666667,519.3333333333334,539.0,524.25,464.0,444.66666666666663,425.33333333333337,406.0
2016-11-15 09:45:00,113.0,577,464.0,19.584055459272097,9.75,1,0,1,498.0,508.6666666666667,530.0,514.0,444.66666666666663,425.33333333333337,406.0,387.0
2016-11-15 10:00:00,132.33333333333334,577,444.66666666666663,22.93471981513576,10.0,1,0,1,464.0,498.0,519.3333333333334,497.5,425.33333333333337,406.0,387.0,368.0
2016-11-15 10:15:00,151.66666666666666,577,425.33333333333337,26.28538417099942,10.25,1,0,0,444.66666666666663,464.0,508.6666666666667,478.8333333333333,406.0,387.0,368.0,359.5
2016-11-15 10:30:00,171.0,577,406.0,29.636048526863085,10.5,1,0,0,425.33333333333337,444.66666666666663,498.0,458.0,387.0,368.0,359.5,351.0
2016-11-15 10:45:00,190.0,577,387.0,32.92894280762565,10.75,1,0,0,406.0,425.33333333333337,464.0,435.0,368.0,359.5,351.0,350.0
2016-11-15 11:00:00,209.0,577,368.0,36.22183708838821,11.0,1,0,0,387.0,406.0,444.66666666666663,415.75,359.5,351.0,350.0,351.66666666666663
2016-11-15 11:15:00,217.5,577,359.5,37.6949740034662,11.25,1,0,0,368.0,387.0,425.33333333333337,396.5833333333333,351.0,350.0,351.66666666666663,353.33333333333337
2016-11-15 11:30:00,226.0,577,351.0,39.168110918544194,11.5,1,0,0,359.5,368.0,406.0,380.125,350.0,351.66666666666663,353.33333333333337,355.0
2016-11-15 11:45:00,227.0,577,350.0,39.34142114384749,11.75,1,0,0,351.0,359.5,387.0,366.375,351.66666666666663,353.33333333333337,355.0,347.0
2016-11-15 12:00:00,225.33333333333334,577,351.66666666666663,39.052570768342,12.0,1,0,0,350.0,351.0,368.0,357.125,353.33333333333337,355.0,347.0,346.0
2016-11-15 12:15:00,223.66666666666666,577,353.33333333333337,38.76372039283651,12.25,1,0,0,351.66666666666663,350.0,359.5,353.0416666666667,355.0,347.0,346.0,345.0
2016-11-15 12:30:00,222.0,577,355.0,38.47487001733102,12.5,1,0,0,353.33333333333337,351.66666666666663,351.0,351.5,347.0,346.0,345.0,344.0
2016-11-15 12:45:00,230.0,577,347.0,39.86135181975737,12.75,1,0,0,355.0,353.33333333333337,350.0,352.5,346.0,345.0,344.0,336.5
2016-11-15 13:00:00,231.0,577,346.0,40.03466204506066,13.0,1,0,0,347.0,355.0,351.66666666666663,351.75,345.0,344.0,336.5,329.0
2016-11-15 13:15:00,232.0,577,345.0,40.20797227036395,13.25,1,0,0,346.0,347.0,353.33333333333337,350.3333333333333,344.0,336.5,329.0,345.0
2016-11-15 13:30:00,233.0,577,344.0,40.38128249566724,13.5,1,0,0,345.0,346.0,355.0,348.25,336.5,329.0,345.0,361.0
2016-11-15 13:45:00,240.5,577,336.5,41.68110918544194,13.75,1,0,0,344.0,345.0,347.0,345.5,329.0,345.0,361.0,384.0
2016-11-15 14:00:00,248.0,577,329.0,42.98093587521664,14.0,1,0,0,336.5,344.0,346.0,342.875,345.0,361.0,384.0,407.0
2016-11-15 14:15:00,232.0,577,345.0,40.20797227036395,14.25,1,0,0,329.0,336.5,345.0,338.625,361.0,384.0,407.0,413.0
2016-11-15 14:30:00,216.0,577,361.0,37.43500866551127,14.5,1,0,0,345.0,329.0,344.0,338.625,384.0,407.0,413.0,419.0
2016-11-15 14:45:00,193.0,577,384.0,33.44887348353553,14.75,1,0,0,361.0,345.0,336.5,342.875,407.0,413.0,419.0,441.0
2016-11-15 15:00:00,170.0,577,407.0,29.462738301559792,15.0,1,0,0,384.0,361.0,329.0,354.75,413.0,419.0,441.0,448.33333333333337
2016-11-15 15:15:00,164.0,577,413.0,28.422876949740033,15.25,1,0,0,407.0,384.0,345.0,374.25,419.0,441.0,448.33333333333337,455.6666666666667
2016-11-15 15:30:00,158.0,577,419.0,27.38301559792028,15.5,1,0,0,413.0,407.0,361.0,391.25,441.0,448.33333333333337,455.6666666666667,463.0
2016-11-15 15:45:00,136.0,577,441.0,23.570190641247834,15.75,1,0,0,419.0,413.0,384.0,405.75,448.33333333333337,455.6666666666667,463.0,464.2258064516129
2016-11-15 16:00:00,128.66666666666666,577,448.33333333333337,22.299248989023685,16.0,1,0,0,441.0,419.0,407.0,420.0,455.6666666666667,463.0,464.2258064516129,465.4516129032258
2016-11-16 09:00:00,54.0,577,523.0,9.358752166377817,9.0,2,0,1,527.6666666666666,532.3333333333334,539.0,534.0,513.0,501.3333333333333,489.6666666666667,478.0
2016-11-16 09:15:00,64.0,577,513.0,11.091854419410744,9.25,2,0,1,523.0,527.6666666666666,537.0,530.0,501.3333333333333,489.6666666666667,478.0,463.0
2016-11-16 09:30:00,75.66666666666667,577,501.3333333333333,13.113807047949164,9.5,2,0,1,513.0,523.0,532.3333333333334,524.0,489.6666666666667,478.0,463.0,448.0
2016-11-16 09:45:00,87.33333333333333,577,489.6666666666667,15.135759676487579,9.75,2,0,1,501.3333333333333,513.0,527.6666666666666,516.25,478.0,463.0,448.0,438.0
2016-11-16 10:00:00,99.0,577,478.0,17.157712305025996,10.0,2,0,1,489.6666666666667,501.3333333333333,523.0,506.75,463.0,448.0,438.0,428.0
2016-11-16 10:15:00,114.0,577,463.0,19.75736568457539,10.25,2,0,0,478.0,489.6666666666667,513.0,495.5,448.0,438.0,428.0,414.0
2016-11-16 10:30:00,129.0,577,448.0,22.357019064124785,10.5,2,0,0,463.0,478.0,501.3333333333333,483.0,438.0,428.0,414.0,410.33333333333337
2016-11-16 10:45:00,139.0,577,438.0,24.090121317157713,10.75,2,0,0,448.0,463.0,489.6666666666667,469.6666666666667,428.0,414.0,410.33333333333337,406.66666666666663
2016-11-16 11:00:00,149.0,577,428.0,25.82322357019064,11.0,2,0,0,438.0,448.0,478.0,456.75,414.0,410.33333333333337,406.66666666666663,403.0
2016-11-16 11:15:00,163.0,577,414.0,28.249566724436743,11.25,2,0,0,428.0,438.0,463.0,444.25,410.33333333333337,406.66666666666663,403.0,405.0
2016-11-16 11:30:00,166.66666666666666,577,410.33333333333337,28.885037550548816,11.5,2,0,0,414.0,428.0,448.0,432.0,406.66666666666663,403.0,405.0,403.66666666666663
